country,name,lat,long,iso3
global,Global,,,
us,United States,37.09024,-95.712891,USA
gb,United Kingdom,55.378051,-3.435973,GBR
ad,Andorra,42.546245,1.6015540000000001,AND
ar,Argentina,-38.416097,-63.616671999999994,ARG
at,Austria,47.516231,14.550072,AUT
au,Australia,-25.274398,133.775136,AUS
be,Belgium,50.503887,4.469936,BEL
bg,Bulgaria,42.733883,25.48583,BGR
bo,Bolivia,-16.290154,-63.588653,BOL
br,Brazil,-14.235004,-51.92528,BRA
ca,Canada,56.130366,-106.34677099999999,CAN
ch,Switzerland,46.818188,8.227511999999999,CHE
cl,Chile,-35.675146999999996,-71.542969,CHL
co,Colombia,4.570868,-74.297333,COL
cr,Costa Rica,9.748917,-83.753428,CRI
cy,Cyprus,35.126413,33.429859,CYP
cz,Czech Republic,49.817492,15.472961999999999,CZE
de,Germany,51.165690999999995,10.451526,DEU
dk,Denmark,56.26392,9.501785,DNK
do,Dominican Republic,18.735692999999998,-70.162651,DOM
ec,Ecuador,-1.8312389999999998,-78.183406,ECU
ee,Estonia,58.595271999999994,25.013607,EST
es,Spain,40.463667,-3.7492199999999998,ESP
fi,Finland,61.92411,25.748151,FIN
fr,France,46.227638,2.213749,FRA
gr,Greece,39.074208,21.824312,GRC
gt,Guatemala,15.783470999999999,-90.23075899999999,GTM
hk,Hong Kong,22.396428,114.10949699999999,HKG
hn,Honduras,15.199998999999998,-86.241905,HND
hu,Hungary,47.162494,19.503304,HUN
id,Indonesia,-0.789275,113.921327,IDN
ie,Ireland,53.41291,-8.243889999999999,IRL
il,Israel,31.046051000000002,34.851612,ISR
in,India,20.593684,78.96288,IND
is,Iceland,64.96305100000001,-19.020835,ISL
it,Italy,41.87194,12.56738,ITA
jp,Japan,36.204824,138.252924,JPN
lt,Lithuania,55.169438,23.881275,LTU
lu,Luxembourg,49.815273,6.129583,LUX
lv,Latvia,56.879635,24.603189,LVA
mc,Monaco,43.750298,7.412841,MCO
mt,Malta,35.937496,14.375416,MLT
mx,Mexico,23.634501,-102.552784,MEX
my,Malaysia,4.210483999999999,101.97576600000001,MYS
ni,Nicaragua,12.865416,-85.207229,NIC
nl,Netherlands,52.132633,5.291266,NLD
no,Norway,60.472024,8.468946,NOR
nz,New Zealand,-40.900557,174.88597099999998,NZL
pa,Panama,8.537981,-80.782127,PAN
pe,Peru,-9.189967,-75.015152,PER
ph,Philippines,12.879721,121.77401699999999,PHL
pl,Poland,51.919438,19.145135999999997,POL
pt,Portugal,39.399871999999995,-8.224454,PRT
py,Paraguay,-23.442503,-58.44383199999999,PRY
ro,Romania,45.943160999999996,24.96676,ROU
se,Sweden,60.128161,18.643501,SWE
sg,Singapore,1.352083,103.819836,SGP
sk,Slovakia,48.669026,19.699023999999998,SVK
sv,El Salvador,13.794185,-88.89653,SLV
th,Thailand,15.870032,100.992541,THA
tr,Turkey,38.963745,35.243322,TUR
tw,Taiwan,23.69781,120.96051499999999,TWN
uy,Uruguay,-32.522779,-55.765834999999996,URY
vn,Viet Nam,14.058323999999999,108.277199,VNM
za,South Africa,-30.559482,22.937506,ZAF
